,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
14919,Denmark,DNK,1981,51.773059,18.089168,32.635248,0.0,0.825139,0.223504,,10.098157
14920,Denmark,DNK,1982,53.68443,22.067622,30.473986,0.0,0.915622,0.227199,,10.472154
14921,Denmark,DNK,1983,50.167913,19.965136,29.106816,0.029312,0.857801,0.208848,,9.790137
14922,Denmark,DNK,1984,50.856492,21.366324,28.141549,0.216192,0.8686,0.263827,,9.93036
14923,Denmark,DNK,1985,60.065327,28.003952,29.564816,1.286064,0.910047,0.300448,,11.732765
14924,Denmark,DNK,1986,58.907152,27.011008,28.348368,2.128784,1.063584,0.355408,,11.506721
14925,Denmark,DNK,1987,58.346474,27.465555,26.923352,2.703692,0.993763,0.260111,,11.392436
14926,Denmark,DNK,1988,55.112279,25.966768,24.816272,3.16936,0.888743,0.271136,,10.751293
14927,Denmark,DNK,1989,48.808831,20.496416,23.398304,3.612704,1.063247,0.23816,,9.507109
14928,Denmark,DNK,1990,53.584858,24.005216,23.186911,4.350278,0.882403,0.34073,0.819319,10.415702
14929,Denmark,DNK,1991,64.200048,32.5699,24.286559,4.917327,1.087816,0.649547,0.6889,12.44591
14930,Denmark,DNK,1992,58.390817,27.133132,23.621034,5.167223,1.193413,0.67682,0.599195,11.282227
14931,Denmark,DNK,1993,60.637233,28.451488,23.99778,5.85112,1.206093,0.582017,0.548736,11.674983
14932,Denmark,DNK,1994,64.69811,30.577564,25.164686,6.545929,1.192196,0.574908,0.642827,12.409013
14933,Denmark,DNK,1995,61.614373,25.600004,26.024279,7.573576,1.203777,0.453629,0.759109,11.769256
14934,Denmark,DNK,1996,74.868583,35.136786,28.364089,8.908523,1.281947,0.497713,0.679526,14.244384
14935,Denmark,DNK,1997,65.468792,26.150118,27.142491,9.375381,1.342881,0.697472,0.760448,12.405543
14936,Denmark,DNK,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653
14937,Denmark,DNK,1999,58.652424,18.672011,26.257872,10.710962,1.354876,1.106327,0.550376,11.025194
14938,Denmark,DNK,2000,54.306122,15.657394,25.365901,10.639993,1.38526,0.72304,0.534534,10.168438
14939,Denmark,DNK,2001,55.896359,16.557831,25.60819,11.104576,1.387852,0.770498,0.467412,10.42697
14940,Denmark,DNK,2002,55.553625,16.537388,25.319603,11.096408,1.4163,0.673801,0.510125,10.328454
14941,Denmark,DNK,2003,60.645144,22.573276,24.39448,11.214438,1.329911,0.669545,0.463493,11.238168
14942,Denmark,DNK,2004,55.099645,17.281043,24.072277,11.153815,1.458926,0.751909,0.381676,10.174272
14943,Denmark,DNK,2005,51.534638,14.601613,23.885699,10.690007,1.363377,0.547737,0.446205,9.479704
14944,Denmark,DNK,2006,59.487502,22.005606,24.230801,10.88206,1.395466,0.531019,0.44255,10.899411
14945,Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928
14946,Denmark,DNK,2008,51.256206,16.133723,23.316689,9.826361,1.154749,0.387207,0.437477,9.314651
14947,Denmark,DNK,2009,48.851236,15.784477,22.295484,9.411788,0.764407,0.261499,0.333582,8.83953
14948,Denmark,DNK,2010,49.203676,15.351008,21.945465,10.569318,0.672224,0.352973,0.312688,8.864171
14949,Denmark,DNK,2011,44.248111,12.914962,20.915095,8.983264,0.861805,0.251864,0.32112,7.935435
14950,Denmark,DNK,2012,39.870932,10.078159,19.9524,8.413963,0.871083,0.217234,0.338094,7.11859
14951,Denmark,DNK,2013,41.772984,12.754866,19.57438,7.939518,0.867063,0.243547,0.39361,7.4258
14952,Denmark,DNK,2014,37.577747,10.143308,19.084692,6.816457,0.887302,0.250358,0.395631,6.65016
14953,Denmark,DNK,2015,35.227979,7.242452,19.582271,6.911255,0.931502,0.247145,0.313355,6.204517
14954,Denmark,DNK,2016,37.033259,8.413077,19.862587,7.014874,1.095455,0.273043,0.374224,6.489257
14955,Denmark,DNK,2017,34.78027,6.252826,20.02929,6.682384,1.193741,0.241398,0.380632,6.062149
14956,Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652
14957,Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941
14958,Denmark,DNK,2020,28.282029,3.142834,18.591156,4.792077,1.226954,0.126262,0.402746,4.85475
14959,Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228
15180,Djibouti,DJI,1970,0.139232,0.0,0.139232,0.0,0.0,0.0,,0.964351
15181,Djibouti,DJI,1971,0.161216,0.0,0.161216,0.0,0.0,0.0,,1.04533
15182,Djibouti,DJI,1972,0.190528,0.0,0.190528,0.0,0.0,0.0,,1.15308
15183,Djibouti,DJI,1973,0.179536,0.0,0.179536,0.0,0.0,0.0,,1.012457
15184,Djibouti,DJI,1974,0.194192,0.0,0.194192,0.0,0.0,0.0,,1.014646
15185,Djibouti,DJI,1975,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.948577
15186,Djibouti,DJI,1976,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.862855
15187,Djibouti,DJI,1977,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.781783
15188,Djibouti,DJI,1978,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.723786
15189,Djibouti,DJI,1979,0.362736,0.0,0.362736,0.0,0.0,0.0,,1.197718
15190,Djibouti,DJI,1980,0.34808,0.0,0.34808,0.0,0.0,0.0,,1.07392
15191,Djibouti,DJI,1981,0.300448,0.0,0.300448,0.0,0.0,0.0,,0.880263
15192,Djibouti,DJI,1982,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.980203
15193,Djibouti,DJI,1983,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.946574
15194,Djibouti,DJI,1984,0.351744,0.0,0.351744,0.0,0.0,0.0,,0.92042
15195,Djibouti,DJI,1985,0.359072,0.0,0.359072,0.0,0.0,0.0,,0.896092
15196,Djibouti,DJI,1986,0.377392,0.0,0.377392,0.0,0.0,0.0,,0.889475
15197,Djibouti,DJI,1987,0.388384,0.0,0.388384,0.0,0.0,0.0,,0.85874
15198,Djibouti,DJI,1988,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.721653
15199,Djibouti,DJI,1989,0.388384,0.0,0.388384,0.0,0.0,0.0,,0.74531
15200,Djibouti,DJI,1990,0.2748,0.0,0.2748,0.0,,0.0,,0.476114
15201,Djibouti,DJI,1991,0.285792,0.0,0.285792,0.0,,0.0,,0.454706
15202,Djibouti,DJI,1992,0.300448,0.0,0.300448,0.0,,0.0,,0.482108
15203,Djibouti,DJI,1993,0.300448,0.0,0.300448,0.0,,0.0,,0.491546
15204,Djibouti,DJI,1994,0.29312,0.0,0.29312,0.0,,0.0,,0.470138
15205,Djibouti,DJI,1995,0.31144,0.0,0.31144,0.0,,0.0,,0.494648
15206,Djibouti,DJI,1996,0.29312,0.0,0.29312,0.0,,0.0,,0.454697
15207,Djibouti,DJI,1997,0.32976,0.0,0.32976,0.0,,0.0,,0.493811
15208,Djibouti,DJI,1998,0.38472,0.0,0.38472,0.0,,0.0,,0.553618
15209,Djibouti,DJI,1999,0.38472,0.0,0.38472,0.0,,0.0,,0.534801
15210,Djibouti,DJI,2000,0.3664,0.0,0.3664,0.0,,0.0,,0.493779
15211,Djibouti,DJI,2001,0.3664,0.0,0.3664,0.0,,0.0,,0.478648
15212,Djibouti,DJI,2002,0.399376,0.0,0.399376,0.0,,0.0,,0.506097
15213,Djibouti,DJI,2003,0.42136,0.0,0.42136,0.0,,0.0,,0.522513
15214,Djibouti,DJI,2004,0.406704,0.0,0.406704,0.0,,0.0,,0.496967
15215,Djibouti,DJI,2005,0.414032,0.0,0.414032,0.0,,0.0,,0.498317
15216,Djibouti,DJI,2006,0.410368,0.0,0.410368,0.0,,0.0,,0.484526
15217,Djibouti,DJI,2007,0.461664,0.0,0.461664,0.0,,0.0,,0.533595
15218,Djibouti,DJI,2008,0.498304,0.0,0.498304,0.0,,0.0,,0.564404
15219,Djibouti,DJI,2009,0.458,0.0,0.458,0.0,0.0,0.0,,0.508266
15220,Djibouti,DJI,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,,0.562037
15221,Djibouti,DJI,2011,0.472656,0.0,0.472656,0.0,0.0,0.0,,0.504537
15222,Djibouti,DJI,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,,0.51065
15223,Djibouti,DJI,2013,0.55669,0.0,0.498304,0.0,0.058386,0.0,,0.572872
15224,Djibouti,DJI,2014,0.388306,0.0,0.322432,0.0,0.065874,0.0,,0.39259
15225,Djibouti,DJI,2015,0.431641,0.0,0.377392,0.0,0.054249,0.0,,0.428956
15226,Djibouti,DJI,2016,0.380134,0.0,0.32976,0.0,0.050374,0.0,,0.371493
15227,Djibouti,DJI,2017,0.391759,0.0,0.32976,0.0,0.061999,0.0,,0.376607
15228,Djibouti,DJI,2018,0.384853,0.0,0.315104,0.0,0.069749,0.0,,0.364031
15229,Djibouti,DJI,2019,0.392603,0.0,0.315104,0.0,0.077499,0.0,,0.365554
15230,Djibouti,DJI,2020,0.363307,0.0,0.285809,0.0,0.077499,0.0,,0.333262
15231,Djibouti,DJI,2021,0.379178,0.0,0.301679,0.0,0.077499,0.0,,0.342974
15452,Dominica,DMA,1970,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.372277
15453,Dominica,DMA,1971,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.369408
15454,Dominica,DMA,1972,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.367082
15455,Dominica,DMA,1973,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.36466
15456,Dominica,DMA,1974,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.413883
15457,Dominica,DMA,1975,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.411108
15458,Dominica,DMA,1976,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.408541
15459,Dominica,DMA,1977,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.355521
15460,Dominica,DMA,1978,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.353873
15461,Dominica,DMA,1979,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.453166
15462,Dominica,DMA,1980,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.502069
15463,Dominica,DMA,1981,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.502386
15464,Dominica,DMA,1982,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.554953
15465,Dominica,DMA,1983,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.557694
15466,Dominica,DMA,1984,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.61121
15467,Dominica,DMA,1985,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.665289
15468,Dominica,DMA,1986,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.668848
15469,Dominica,DMA,1987,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.672692
15470,Dominica,DMA,1988,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.780715
15471,Dominica,DMA,1989,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.837785
15472,Dominica,DMA,1990,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.843741
15473,Dominica,DMA,1991,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.847891
15474,Dominica,DMA,1992,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.848246
15475,Dominica,DMA,1993,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.900519
15476,Dominica,DMA,1994,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.953091
15477,Dominica,DMA,1995,0.080608,0.0,0.080608,0.0,0.0,0.0,,1.164839
15478,Dominica,DMA,1996,0.07328,0.0,0.07328,0.0,0.0,0.0,,1.05948
15479,Dominica,DMA,1997,0.080608,0.0,0.080608,0.0,0.0,0.0,,1.166862
15480,Dominica,DMA,1998,0.076944,0.0,0.076944,0.0,0.0,0.0,,1.116133
15481,Dominica,DMA,1999,0.080608,0.0,0.080608,0.0,0.0,0.0,,1.173367
15482,Dominica,DMA,2000,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.501068
15483,Dominica,DMA,2001,0.10992,0.0,0.10992,0.0,0.0,0.0,,1.612842
15484,Dominica,DMA,2002,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.502915
15485,Dominica,DMA,2003,0.117248,0.0,0.117248,0.0,0.0,0.0,,1.7131
15486,Dominica,DMA,2004,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.083822
15487,Dominica,DMA,2005,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.080787
15488,Dominica,DMA,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.078729
15489,Dominica,DMA,2007,0.1832,0.0,0.1832,0.0,0.0,0.0,,2.663759
15490,Dominica,DMA,2008,0.16488,0.0,0.16488,0.0,0.0,0.0,,2.397139
15491,Dominica,DMA,2009,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.343699
15492,Dominica,DMA,2010,0.172208,0.0,0.172208,0.0,0.0,0.0,,2.504661
15493,Dominica,DMA,2011,0.153888,0.0,0.153888,0.0,0.0,0.0,,2.238631
15494,Dominica,DMA,2012,0.16488,0.0,0.16488,0.0,0.0,0.0,,2.39345
15495,Dominica,DMA,2013,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.449091
15496,Dominica,DMA,2014,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.535238
15497,Dominica,DMA,2015,0.175872,0.0,0.175872,0.0,0.0,0.0,,2.512206
15498,Dominica,DMA,2016,0.179536,0.0,0.179536,0.0,0.0,0.0,,2.562055
15499,Dominica,DMA,2017,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.289902
15500,Dominica,DMA,2018,0.161216,0.0,0.161216,0.0,0.0,0.0,,2.276323
15501,Dominica,DMA,2019,0.168544,0.0,0.168544,0.0,0.0,0.0,,2.359635
15502,Dominica,DMA,2020,0.143903,0.0,0.143903,0.0,0.0,0.0,,1.998795
15503,Dominica,DMA,2021,0.158529,0.0,0.158529,0.0,0.0,0.0,,2.189268
15724,Dominican Republic,DOM,1970,3.105081,0.003664,2.85792,0.0,0.243497,0.0,,0.693738
15725,Dominican Republic,DOM,1971,3.518697,0.003664,3.220656,0.0,0.294377,0.0,,0.764961
15726,Dominican Republic,DOM,1972,4.668866,0.003664,4.330848,0.0,0.334354,0.0,,0.988161
15727,Dominican Republic,DOM,1973,5.95898,0.003664,5.668208,0.0,0.287108,0.0,,1.228356
15728,Dominican Republic,DOM,1974,6.409563,0.003664,6.107888,0.0,0.298011,0.0,,1.287427
15729,Dominican Republic,DOM,1975,6.33268,0.003662,6.038444,0.0,0.290575,0.0,,1.240133
15730,Dominican Republic,DOM,1976,6.322353,0.003662,5.998159,0.0,0.320532,0.0,,1.207635
15731,Dominican Republic,DOM,1977,5.59892,0.003664,5.177232,0.0,0.418024,0.0,,1.043587
15732,Dominican Republic,DOM,1978,5.430324,0.0,5.012352,0.0,0.417972,0.0,,0.98815
15733,Dominican Republic,DOM,1979,6.785586,0.0,6.360704,0.0,0.424882,0.0,,1.206141
15734,Dominican Republic,DOM,1980,6.427009,0.0,5.946672,0.0,0.480337,0.0,,1.116614
15735,Dominican Republic,DOM,1981,6.13524,0.0,5.690192,0.0,0.445048,0.0,,1.042478
15736,Dominican Republic,DOM,1982,6.303486,0.0,5.8624,0.0,0.441086,0.0,,1.047965
15737,Dominican Republic,DOM,1983,7.865595,0.0,7.357312,0.0,0.508283,0.0,,1.279538
15738,Dominican Republic,DOM,1984,7.390465,0.0,6.87,0.0,0.520465,0.0,,1.176431
15739,Dominican Republic,DOM,1985,7.241543,0.0,6.785728,0.0,0.455815,0.0,,1.128353
15740,Dominican Republic,DOM,1986,8.121059,0.073313,7.569553,0.0,0.478193,0.0,,1.239038
15741,Dominican Republic,DOM,1987,9.68729,0.615552,8.588416,0.0,0.483322,0.0,,1.447437
15742,Dominican Republic,DOM,1988,9.739755,0.25648,8.826576,0.0,0.656699,0.0,,1.425148
15743,Dominican Republic,DOM,1989,10.257903,0.69616,8.863216,0.0,0.698527,0.0,,1.469607
15744,Dominican Republic,DOM,1990,8.936017,0.025648,8.452848,0.0,0.457521,0.0,,1.253473
15745,Dominican Republic,DOM,1991,9.538286,0.150282,8.855623,0.0,0.532381,0.0,,1.310492
15746,Dominican Republic,DOM,1992,10.418188,0.370064,9.460448,0.0,0.587676,0.0,,1.402681
15747,Dominican Republic,DOM,1993,11.208752,0.318768,10.343472,0.0,0.546512,0.0,,1.479493
15748,Dominican Republic,DOM,1994,11.796446,0.2748,10.97368,0.0,0.547966,0.0,,1.527259
15749,Dominican Republic,DOM,1995,15.106975,0.29312,14.190672,0.0,0.623183,0.0,,1.919625
15750,Dominican Republic,DOM,1996,16.484352,0.340676,15.440328,0.0,0.703348,0.0,,2.057377
15751,Dominican Republic,DOM,1997,17.26569,0.370064,16.110608,0.0,0.785018,0.0,,2.11847
15752,Dominican Republic,DOM,1998,17.788184,0.717996,16.264809,0.0,0.805379,0.0,,2.14778
15753,Dominican Republic,DOM,1999,17.821253,0.619216,16.227856,0.0,0.974181,0.0,,2.118709
15754,Dominican Republic,DOM,2000,18.991627,0.245535,17.678548,0.0,1.067543,0.0,,2.223638
15755,Dominican Republic,DOM,2001,19.144596,0.538608,17.444304,0.0,1.161684,0.0,,2.208387
15756,Dominican Republic,DOM,2002,20.949129,0.619216,19.049136,0.0,1.280777,0.0,,2.381909
15757,Dominican Republic,DOM,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0.0,,2.392978
15758,Dominican Republic,DOM,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0.0,,1.916725
15759,Dominican Republic,DOM,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0.0,,1.957553
15760,Dominican Republic,DOM,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0.0,,2.058551
15761,Dominican Republic,DOM,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0.0,,2.126408
15762,Dominican Republic,DOM,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0.0,,2.135036
15763,Dominican Republic,DOM,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0.0,,2.050222
15764,Dominican Republic,DOM,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0.0,,2.102493
15765,Dominican Republic,DOM,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0.0,,2.152512
15766,Dominican Republic,DOM,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0.0,,2.118932
15767,Dominican Republic,DOM,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0.0,,2.093813
15768,Dominican Republic,DOM,2014,21.800611,3.195008,14.656,2.004208,1.945395,0.0,,2.120246
15769,Dominican Republic,DOM,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0.0,,2.257829
15770,Dominican Republic,DOM,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0.0,,2.34095
15771,Dominican Republic,DOM,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0.0,,2.255694
15772,Dominican Republic,DOM,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0.0,,2.392473
15773,Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0.0,,2.605949
15774,Dominican Republic,DOM,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0.0,,2.39824
15775,Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0.0,,2.601405
15996,Ecuador,ECU,1970,4.278215,0.0,3.469808,0.032976,0.163543,0.611888,,0.693141
15997,Ecuador,ECU,1971,4.219443,0.0,3.664483,0.032947,0.181557,0.340456,,0.664381
15998,Ecuador,ECU,1972,4.589031,0.0,3.99376,0.040304,0.239863,0.315104,,0.702371
15999,Ecuador,ECU,1973,5.255879,0.0,4.279552,0.065952,0.239863,0.670512,,0.782073
16000,Ecuador,ECU,1974,6.083555,0.0,5.081363,0.065992,0.287281,0.648919,,0.880256
16001,Ecuador,ECU,1975,7.354905,0.0,6.39368,0.07328,0.294377,0.593568,,1.035059
16002,Ecuador,ECU,1976,8.100596,0.0,7.093961,0.073247,0.299803,0.633586,,1.10901
16003,Ecuador,ECU,1977,7.472201,0.0,6.368032,0.095264,0.305417,0.703488,,0.995409
16004,Ecuador,ECU,1978,10.406424,0.0,9.186081,0.095231,0.403559,0.721554,,1.349255
16005,Ecuador,ECU,1979,12.140464,0.0,10.629264,0.084272,0.529248,0.89768,,1.532405
16006,Ecuador,ECU,1980,13.407168,0.0,11.860368,0.07328,0.66744,0.80608,,1.647913
16007,Ecuador,ECU,1981,16.6528,0.0,15.165296,0.131904,0.589824,0.765776,,1.993726
16008,Ecuador,ECU,1982,19.235118,0.0,17.590864,0.172208,0.753902,0.718144,,2.243789
16009,Ecuador,ECU,1983,19.502609,0.0,17.92032,0.201558,0.669781,0.710949,,2.217245
16010,Ecuador,ECU,1984,21.189503,0.0,19.367904,0.194192,0.813999,0.813408,,2.348393
16011,Ecuador,ECU,1985,19.352678,0.0,17.20248,0.186864,0.91543,1.047904,,2.091207
16012,Ecuador,ECU,1986,15.194065,0.0,12.79043,0.190574,0.934018,1.279043,,1.601044
16013,Ecuador,ECU,1987,15.022251,0.0,13.292992,0.095264,0.989131,0.644864,,1.54401
16014,Ecuador,ECU,1988,17.168596,0.0,14.612032,0.190528,1.006692,1.359344,,1.722062
16015,Ecuador,ECU,1989,20.15371,0.0,17.09256,0.362736,1.023966,1.674448,,1.973883
16016,Ecuador,ECU,1990,16.45782,0.0,13.260016,0.509296,1.017724,1.670784,,1.574936
16017,Ecuador,ECU,1991,16.157175,0.0,13.124448,0.600896,1.039511,1.39232,,1.511955
16018,Ecuador,ECU,1992,21.959676,0.0,19.137524,0.46525,1.016102,1.340799,,2.012024
16019,Ecuador,ECU,1993,24.088526,0.0,21.119296,0.534944,0.946702,1.487584,,2.163738
16020,Ecuador,ECU,1994,13.53956,0.0,10.647584,0.483648,0.975704,1.432624,,1.19316
16021,Ecuador,ECU,1995,22.686239,0.0,19.558432,0.465328,1.178559,1.48392,,1.962192
16022,Ecuador,ECU,1996,24.024921,0.0,20.862816,0.49464,1.363081,1.304384,,2.040295
16023,Ecuador,ECU,1997,18.206447,0.0,15.253232,0.450672,1.304415,1.198128,,1.518743
16024,Ecuador,ECU,1998,22.313483,0.0,19.279968,0.461664,1.168539,1.403312,,1.82902
16025,Ecuador,ECU,1999,21.364414,0.0,18.477552,0.432352,1.032878,1.421632,,1.721264
16026,Ecuador,ECU,2000,20.562217,0.0,17.323942,0.472571,1.256407,1.509297,,1.628496
16027,Ecuador,ECU,2001,22.940109,0.0,19.646869,0.479907,1.296681,1.516652,,1.785845
16028,Ecuador,ECU,2002,24.753207,0.0,21.23288,0.47632,1.318263,1.725744,,1.893807
16029,Ecuador,ECU,2003,26.746806,0.0,22.871199,0.930528,1.347796,1.597284,,2.010859
16030,Ecuador,ECU,2004,28.78567,0.0,24.65872,1.13584,1.492534,1.498576,,2.126822
16031,Ecuador,ECU,2005,29.969504,0.0,26.006607,0.894126,1.57001,1.49876,,2.176433
16032,Ecuador,ECU,2006,29.092292,0.0,24.91836,0.956425,1.737063,1.480444,,2.076677
16033,Ecuador,ECU,2007,33.685516,0.0,29.312,1.022256,1.834364,1.516896,,2.363591
16034,Ecuador,ECU,2008,29.573062,0.0,24.914642,0.930772,2.221556,1.506092,,2.039972
16035,Ecuador,ECU,2009,32.503201,0.0,27.975136,1.099076,2.110099,1.318891,,2.204688
16036,Ecuador,ECU,2010,34.825608,0.0,30.334715,1.157702,2.087563,1.245628,,2.32332
16037,Ecuador,ECU,2011,37.398376,0.0,32.877072,1.047904,2.238632,1.234768,,2.454328
16038,Ecuador,ECU,2012,37.408786,0.0,32.1516,1.399648,2.35335,1.504188,,2.415982
16039,Ecuador,ECU,2013,39.654978,0.0,33.961616,1.590176,2.612421,1.490765,,2.522102
16040,Ecuador,ECU,2014,43.73136,0.0,37.61096,1.63048,2.602494,1.887426,,2.740405
16041,Ecuador,ECU,2015,41.275735,0.0,35.442329,1.535077,2.3107,1.98763,,2.54853
16042,Ecuador,ECU,2016,40.177794,0.0,34.29504,1.656128,2.188461,2.038164,,2.443966
16043,Ecuador,ECU,2017,40.075534,0.0,34.284503,1.538736,2.243666,2.00863,,2.400172
16044,Ecuador,ECU,2018,38.245122,0.0,32.983328,1.359344,2.271268,1.631182,,2.247641
16045,Ecuador,ECU,2019,40.264468,0.0,34.85152,1.212896,2.47237,1.727682,,2.321556
16046,Ecuador,ECU,2020,34.457458,0.0,29.006557,1.030269,2.47237,1.948263,,1.95908
16047,Ecuador,ECU,2021,41.321734,0.0,35.500845,1.026362,2.47237,2.322157,,2.321741
16268,Egypt,EGY,1970,21.654011,1.227232,16.587787,0.164852,1.820469,1.853671,,0.622564
16269,Egypt,EGY,1971,23.012404,0.915854,18.496593,0.16119,1.936765,1.502001,,0.647216
16270,Egypt,EGY,1972,25.474998,0.937849,21.303098,0.135549,1.889556,1.208946,,0.701196
16271,Egypt,EGY,1973,23.761076,0.89768,19.426528,0.168544,1.788068,1.480256,,0.640102
16272,Egypt,EGY,1974,26.08914,1.542761,20.268429,0.080619,1.613849,2.583483,,0.687817
16273,Egypt,EGY,1975,31.059912,3.561408,23.11984,0.087936,1.769896,2.520832,,0.801017
16274,Egypt,EGY,1976,34.45045,2.282915,26.874633,0.729214,1.657828,2.905861,,0.868885
16275,Egypt,EGY,1977,37.815065,2.539152,29.572144,2.095808,1.603753,2.004208,,0.931925
16276,Egypt,EGY,1978,39.261006,1.989552,31.129344,3.07776,1.474174,1.590176,,0.944305
16277,Egypt,EGY,1979,42.889506,1.817344,33.107904,5.528976,1.449666,0.985616,,1.006029
16278,Egypt,EGY,1980,45.176028,1.817344,38.702832,3.07776,1.482828,0.095264,,1.032629
16279,Egypt,EGY,1981,50.902684,2.89456,42.597664,3.660336,1.70982,0.040304,,1.133701
16280,Egypt,EGY,1982,56.431167,3.220656,47.005456,4.081696,2.075727,0.047632,,1.224405
16281,Egypt,EGY,1983,56.980476,2.257024,47.848176,4.198944,2.676332,0.0,,1.203296
16282,Egypt,EGY,1984,63.704312,2.257154,52.940513,5.349747,3.156898,0.0,,1.30873
16283,Egypt,EGY,1985,63.807233,2.275344,51.86392,6.880992,2.786977,0.0,,1.27523
16284,Egypt,EGY,1986,74.392898,2.762656,59.9064,8.04248,3.681362,0.0,,1.446648
16285,Egypt,EGY,1987,74.613521,2.923872,57.484496,9.9844,4.220753,0.0,,1.41203
16286,Egypt,EGY,1988,74.309478,2.58312,55.487616,11.52328,4.715462,0.0,,1.368538
16287,Egypt,EGY,1989,71.904562,2.832128,50.762141,12.310415,5.999878,0.0,,1.289402
16288,Egypt,EGY,1990,75.217533,3.360051,52.075293,13.015159,6.76703,0.0,,1.314656
16289,Egypt,EGY,1991,77.295842,2.696577,51.83949,14.904449,7.855327,0.0,,1.318793
16290,Egypt,EGY,1992,79.939884,2.590448,53.131664,16.117936,8.099836,0.0,,1.332573
